id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),166,0,0.00,-0.64,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),198,0,0.00,-0.51,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),460,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,165",3,0.00,-0.01,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),315,1,0.32,-0.48,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),428,1,0.23,-0.04,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
505,MADISON EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),565,1,0.18,-0.21,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
506,MADISON MS,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"1,473",6,0.41,0.01,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
507,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),634,0,0.00,-0.18,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),404,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),77,0,0.00,-1.75,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),72,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),313,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
512,MAIN ST EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),687,3,0.44,-0.05,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),473,1,0.21,0.21,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
514,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),624,2,0.32,-0.51,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),265,1,0.38,-0.03,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),478,0,0.00,0.00,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
517,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),970,0,0.00,-0.34,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),243,2,0.82,-43.62,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
519,MAR VISTA EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),536,5,0.93,-1.86,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),323,0,0.00,-0.33,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),382,1,0.26,0.26,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),58,0,0.00,0.00,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
523,MARIPOSA-NABI PC,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),167,2,1.20,-0.11,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
524,MARK TWAIN MS,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),804,8,1.00,0.61,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),573,1,0.17,0.17,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),198,0,0.00,-0.66,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),328,2,0.61,-0.02,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),697,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),595,1,0.17,-0.21,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
530,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),567,2,0.35,-0.07,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
531,MARSHALL SH,OPEN,green,15,0,Past 7 days (4/22/2022 - 4/28/2022),"1,880",15,0.80,-0.26,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),90,1,1.11,1.11,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),588,3,0.51,0.33,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
534,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),455,8,1.76,1.76,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),182,1,0.55,-0.64,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
536,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),912,3,0.33,0.20,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),506,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),33,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),113,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
540,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),171,1,0.58,0.58,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),596,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
542,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),413,2,0.48,0.00,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
543,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),372,3,0.81,0.19,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),826,5,0.61,-30.97,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
545,MENLO AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),467,2,0.43,0.19,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),70,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),28,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),624,0,0.00,-0.16,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),371,4,1.08,0.51,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),189,1,0.53,0.53,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
551,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),353,2,0.57,0.57,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),701,0,0.00,-0.34,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),260,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),60,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),105,0,0.00,0.00,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
556,MILES AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),862,2,0.23,0.11,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),250,0,0.00,0.00,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),627,0,0.00,-0.17,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),85,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
560,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),733,2,0.27,-0.19,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),41,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),30,0,0.00,0.00,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),683,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
564,MONROE SH,OPEN,green,19,0,Past 7 days (4/22/2022 - 4/28/2022),"2,189",19,0.87,-0.08,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),692,1,0.14,-14.15,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),89,0,0.00,-2.47,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),277,0,0.00,-0.39,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),38,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
569,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),537,1,0.19,-0.19,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),507,1,0.20,-0.43,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),541,1,0.18,0.18,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
572,MOUNT GLEASON MS,OPEN,green,13,0,Past 7 days (4/22/2022 - 4/28/2022),706,14,1.98,1.83,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
573,MOUNTAIN VIEW EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),490,6,1.22,0.99,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),17,0,0.00,0.00,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
575,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),430,5,1.16,-9.95,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
576,MUIR MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),614,2,0.33,0.14,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,010",2,0.20,-0.04,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),352,0,0.00,-0.33,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),101,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),359,0,0.00,-0.29,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),429,1,0.23,-0.31,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
582,NARBONNE SH,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),"1,572",13,0.83,-0.33,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),358,0,0.00,0.00,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
584,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),553,1,0.18,-0.03,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
585,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),634,3,0.47,0.47,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
586,NESTLE AVE CHARTER,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),430,2,0.47,-0.33,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
587,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),386,1,0.26,-0.60,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),549,0,0.00,-0.20,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),367,0,0.00,-0.59,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
590,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),336,2,0.60,0.28,Reseda CoS,"10,373",(Bla…,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),39,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
592,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),827,2,0.24,-17.94,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
593,NIMITZ MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,252",3,0.24,-0.21,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
594,NO HOLLYWD SH,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"2,353",6,0.25,-0.22,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
595,NOBEL CMS,OPEN,green,18,0,Past 7 days (4/22/2022 - 4/28/2022),"1,822",21,1.15,0.01,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),96,0,0.00,-25.00,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
597,NOBLE AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),780,4,0.51,0.51,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),60,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
599,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),605,2,0.33,0.33,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
600,NORMONT EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),90,1,1.11,1.11,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
601,NORMONT EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),337,4,1.19,-0.06,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
602,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),487,2,0.41,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),875,1,0.11,-0.27,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),85,0,0.00,0.00,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
605,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),726,2,0.28,-0.29,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
606,NORWOOD ST EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),348,5,1.44,-28.56,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
607,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),725,1,0.14,-0.16,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),619,0,0.00,0.00,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),386,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
610,OCHOA LC,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),"1,202",7,0.58,0.23,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),57,0,0.00,0.00,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
612,OLIVE VISTA MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),978,3,0.31,-0.47,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),193,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
